entrez	symbol	description	locus	hprd	hgnc	mim	refpro	refdna	ensembl	uniprot	cancer	cancer_type	cancer_dom	cancer_rec
150	ADRA2A	adrenoceptor alpha 2A	10q25.2	78	281	104210	NP_000672	NM_000681	ENSP00000280155	P08913	FALSE	rst	0	0
151	ADRA2B	adrenoceptor alpha 2B	2q11.1	86	282	104260	NP_000673	NM_000682	ENSP00000387281	P18089	FALSE	rst	0	0
152	ADRA2C	adrenoceptor alpha 2C	4p16	85	283	104250	NP_000674	NM_000683	ENSP00000386069	P18825	FALSE	rst	0	0
153	ADRB1	adrenoceptor beta 1	10q25.3	181	285	109630	NP_000675	NM_000684	ENSP00000358301	P08588	FALSE	rst	0	0
154	ADRB2	adrenoceptor beta 2, surface	5q31-q32	-	286	109690	NP_000015	NM_000024	ENSP00000305372	P07550	FALSE	rst	0	0
155	ADRB3	adrenoceptor beta 3	8p12	188	288	109691	NP_000016	NM_000025	ENSP00000343782	P13945	FALSE	rst	0	0
156	ADRBK1	adrenergic, beta, receptor kinase 1	11q13.1	182	289	109635	NP_001610	NM_001619	ENSP00000312262	P25098	FALSE	rst	0	0
157	ADRBK2	adrenergic, beta, receptor kinase 2	22q12.1	183	290	109636	NP_005151;XP_006724221	NM_005160;XM_006724158	ENSP00000317578	P35626	FALSE	rst	0	0
158	ADSL	adenylosuccinate lyase	22q13.2	49	291	608222	NP_000017;NP_001116850	NM_000026;NM_001123378	ENSP00000216194	P30566	FALSE	rst	0	0
159	ADSS	adenylosuccinate synthase	1q44	50	292	103060	NP_001117	NM_001126	ENSP00000355493	P30520	FALSE	rst	0	0
160	AP2A1	adaptor-related protein complex 2, alpha 1 subunit	19q13.33	3016	561	601026	NP_055018;NP_570603	NM_014203;NM_130787	ENSP00000351926;ENSP00000413234	O95782	FALSE	rst	0	0
161	AP2A2	adaptor-related protein complex 2, alpha 2 subunit	11p15.5	6256	562	607242	NP_001229766;NP_036437;XP_006718222;XP_006718223	NM_001242837;NM_012305;XM_006718159;XM_006718160;XR_242779	ENSP00000351926;ENSP00000413234	O94973	FALSE	rst	0	0
162	AP1B1	adaptor-related protein complex 1, beta 1 subunit	22q12.2	2541	554	600157	NP_001118;NP_001159491;NP_663782	NM_001127;NM_001166019;NM_145730	ENSP00000350199	Q10567	FALSE	rst	0	0
163	AP2B1	adaptor-related protein complex 2, beta 1 subunit	17q11.2-q12	3015	563	601025	NP_001025177;NP_001273;XP_005257994;XP_005257995;XP_005257998	NM_001030006;NM_001282;XM_005257937;XM_005257938;XM_005257941	ENSP00000314414	P63010	FALSE	rst	0	0
164	AP1G1	adaptor-related protein complex 1, gamma 1 subunit	16q23	4637	555	603533	NP_001025178;NP_001119	NM_001030007;NM_001128	ENSP00000377148	O43747	FALSE	rst	0	0
165	AEBP1	AE binding protein 1	7p13	4281	303	602981	NP_001120	NM_001129	ENSP00000223357	Q8IUX7	FALSE	rst	0	0
166	AES	amino-terminal enhancer of split	19p13.3	2556	307	600188	NP_001121;NP_945320;NP_945321;XP_006722727	NM_001130;NM_198969;NM_198970;XM_006722664	ENSP00000221561	Q08117	FALSE	rst	0	0
167	CRISP1	cysteine-rich secretory protein 1	6p21.3	3118	304	601193	NP_001122;NP_001192149;NP_733758;XP_006715066	NM_001131;NM_001205220;NM_170609;XM_006715003	ENSP00000338276	P54107	FALSE	rst	0	0
169	AF8T	AF8 temperature sensitivity complementing	-	-	-	116950	-	-	-	NA	FALSE	rst	0	0
170	AFA	ankyloblepharon filiforme adnatum	-	-	-	106250	-	-	-	NA	FALSE	rst	0	0
171	AFD1	acrofacial dysostosis 1, Nager type	9q32	-	-	154400	-	-	ENSP00000271628;ENSP00000462063	NA	FALSE	rst	0	0
172	AFG3L1P	AFG3-like AAA ATPase 1, pseudogene	16q24.3	-	314	603020	-	NM_001031805;NM_001132;NR_003226;NR_003227;NR_003228	-	NA	FALSE	rst	0	0
173	AFM	afamin	4q13.3	73	316	104145	NP_001124;XP_006714185	NM_001133;XM_006714122	ENSP00000226355	P43652	TRUE	can	0	0
174	AFP	alpha-fetoprotein	4q13.3	74	317	104150	NP_001125	NM_001134	ENSP00000379138;ENSP00000390258;ENSP00000402395	P02771	FALSE	rst	0	0
175	AGA	aspartylglucosaminidase	4q34.3	1949	318	613228	NP_000018;NP_001165459;XP_006714186	NM_000027;NM_001171988;NR_033655;XM_006714123	ENSP00000264595	P20933	FALSE	rst	0	0
176	ACAN	aggrecan	15q26.1	1123	319	155760	NP_001126;NP_037359;XP_006720482	NM_001135;NM_013227;XM_006720419	ENSP00000387356	E7EX88	FALSE	rst	0	0
177	AGER	advanced glycosylation end product-specific receptor	6p21.3	2568	320	600214	NP_001127;NP_001193858;NP_001193861;NP_001193863;NP_001193865;NP_001193869;NP_001193883;NP_001193895;NP_751947	NM_001136;NM_001206929;NM_001206932;NM_001206934;NM_001206936;NM_001206940;NM_001206954;NM_001206966;NM_172197;NR_038190	ENSP00000364217;ENSP00000447501;ENSP00000447928;ENSP00000448405;ENSP00000448487;ENSP00000449221;ENSP00000449521	Q15109	FALSE	rst	0	0
178	AGL	amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase	1p21	1984	321	610860	NP_000019;NP_000633;NP_000634;NP_000635;NP_000636;NP_000637;XP_005270614	NM_000028;NM_000642;NM_000643;NM_000644;NM_000645;NM_000646;XM_005270557	ENSP00000294724	P35573	FALSE	rst	0	0
179	AGMX2	agammaglobulinemia, X-linked 2 (with growth hormone deficiency)	Xp22	-	-	300310	-	-	-	NA	FALSE	rst	0	0
181	AGRP	agouti related neuropeptide	16q22	9079	330	602311	NP_001129	NM_001138	ENSP00000290953	O00253	FALSE	rst	0	0
182	JAG1	jagged 1	20p12.1-p11.23	3562	6188	601920	NP_000205	NM_000214	ENSP00000254958	P78504	TRUE	can	0	0
183	AGT	angiotensinogen (serpin peptidase inhibitor, clade A, member 8)	1q42.2	106	333	106150	NP_000020	NM_000029	ENSP00000302620;ENSP00000355627	P01019	FALSE	rst	0	0
185	AGTR1	angiotensin II receptor, type 1	3q24	107	336	106165	NP_000676;NP_004826;NP_033611;NP_114038;NP_114438	NM_000685;NM_004835;NM_009585;NM_031850;NM_032049	ENSP00000273430	P30556	FALSE	rst	0	0
186	AGTR2	angiotensin II receptor, type 2	Xq22-q23	2071	338	300034	NP_000677	NM_000686	ENSP00000360973;ENSP00000470282	P50052	FALSE	rst	0	0
187	APLNR	apelin receptor	11q12	2503	339	600052	NP_005152	NM_005161;NR_027991	ENSP00000257254	P35414	TRUE	can	0	0
189	AGXT	alanine-glyoxylate aminotransferase	2q37.3	5048	341	604285	NP_000021	NM_000030	ENSP00000302620;ENSP00000355627	P21549	FALSE	rst	0	0
190	NR0B1	nuclear receptor subfamily 0, group B, member 1	Xp21.3	-	7960	300473	NP_000466	NM_000475	ENSP00000368253	P51843	FALSE	rst	0	0
191	AHCY	adenosylhomocysteinase	20q11.22	1621	343	180960	NP_000678;NP_001155238;XP_005260373;XP_005260374	NM_000687;NM_001161766;XM_005260316;XM_005260317	ENSP00000217426	P23526	FALSE	rst	0	0
192	AIC	Aicardi syndrome	Xp22	-	-	304050	-	-	-	NA	FALSE	rst	0	0
196	AHR	aryl hydrocarbon receptor	7p15	2596	348	600253	NP_001612	NM_001621	ENSP00000242057	P35869	FALSE	rst	0	0
197	AHSG	alpha-2-HS-glycoprotein	3q27	727	349	138680	NP_001613	NM_001622	ENSP00000393887	P02765	FALSE	rst	0	0
199	AIF1	allograft inflammatory factor 1	6p21.3	3496	352	601833	NP_001614;NP_004838;NP_116573;XP_005248926;XP_005248927;XP_005248928;XP_005272834;XP_005272835;XP_005272836;XP_005274980;XP_005274981;XP_005274982;XP_005275276;XP_005275277;XP_005275278;XP_005275412;XP_005275413;XP_005275414;XP_005275571;XP_005275572;XP_005275573	NM_001623;NM_004847;NM_032955;XM_005248869;XM_005248870;XM_005248871;XM_005272777;XM_005272778;XM_005272779;XM_005274923;XM_005274924;XM_005274925;XM_005275219;XM_005275220;XM_005275221;XM_005275355;XM_005275356;XM_005275357;XM_005275514;XM_005275515;XM_005275516	ENSP00000365227;ENSP00000393114;ENSP00000393996;ENSP00000394278;ENSP00000400538;ENSP00000415805	P55008	FALSE	rst	0	0
201	AIH3	amelogenesis imperfecta 3, hypomaturation or hypoplastic type	Xq22-q28	-	-	301201	-	-	-	NA	FALSE	rst	0	0
202	AIM1	absent in melanoma 1	6q21	18576	356	601797	NP_001615;XP_005266896	NM_001624;XM_005266839	ENSP00000296589;ENSP00000358062;ENSP00000463999	Q9Y4K1	FALSE	rst	0	0
203	AK1	adenylate kinase 1	9q34.1	46	361	103000	NP_000467;XP_005251843;XP_005251845	NM_000476;XM_005251786;XM_005251788	ENSP00000362249	P00568	FALSE	rst	0	0
204	AK2	adenylate kinase 2	1p34	47	362	103020	NP_001186128;NP_001616;NP_037543	NM_001199199;NM_001625;NM_013411;NR_037591;NR_037592;XR_246248	ENSP00000346921	P54819	FALSE	rst	0	0
205	AK4	adenylate kinase 4	1p31.3	48	363	103030	NP_001005353;NP_037542;NP_982289	NM_001005353;NM_013410;NM_203464	ENSP00000322175	P27144	FALSE	rst	0	0
206	AK4P1	adenylate kinase 4 pseudogene 1	17q11.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
207	AKT1	v-akt murine thymoma viral oncogene homolog 1	14q32.32	1261	391	164730	NP_001014431;NP_001014432;NP_005154;XP_005267458	NM_001014431;NM_001014432;NM_005163;XM_005267401	ENSP00000270202	P31749	TRUE	cgc	1	0
208	AKT2	v-akt murine thymoma viral oncogene homolog 2	19q13.1-q13.2	1262	392	164731	NP_001229956;NP_001229957;NP_001617;XP_006723144;XP_006723145;XP_006723146;XP_006723147;XP_006723148	NM_001243027;NM_001243028;NM_001626;XM_006723081;XM_006723082;XM_006723083;XM_006723084;XM_006723085	ENSP00000375892	P31751	TRUE	cgc	1	0
210	ALAD	aminolevulinate dehydratase	9q33.1	504	395	125270	NP_000022;XP_005251856	NM_000031;NM_001003945;XM_005251799	ENSP00000386284	P13716	FALSE	rst	0	0
211	ALAS1	aminolevulinate, delta-, synthase 1	3p21.1	505	396	125290	NP_000679;NP_954635;XP_005265001;XP_005265002	NM_000688;NM_199166;XM_005264944;XM_005264945	ENSP00000309259	P13196	FALSE	rst	0	0
212	ALAS2	aminolevulinate, delta-, synthase 2	Xp11.21	2356	397	301300	NP_000023;NP_001033056;NP_001033057;XP_005262052	NM_000032;NM_001037967;NM_001037968;NM_001037969;XM_005261995	ENSP00000332369	P22557	FALSE	rst	0	0
213	ALB	albumin	4q13.3	62	399	103600	NP_000468	NM_000477	ENSP00000295897;ENSP00000324292	P02768	TRUE	can	0	0
214	ALCAM	activated leukocyte cell adhesion molecule	3q13.1	3389	400	601662	NP_001230209;NP_001230210;NP_001230212;NP_001618	NM_001243280;NM_001243281;NM_001243283;NM_001627	ENSP00000305988	Q13740	FALSE	rst	0	0
215	ABCD1	ATP-binding cassette, sub-family D (ALD), member 1	Xq28	2300	61	300371	NP_000024	NM_000033	ENSP00000218104;ENSP00000473207	P33897	FALSE	rst	0	0
216	ALDH1A1	aldehyde dehydrogenase 1 family, member A1	9q21.13	1	402	100640	NP_000680	NM_000689	ENSP00000297785	P00352	FALSE	rst	0	0
217	ALDH2	aldehyde dehydrogenase 2 family (mitochondrial)	12q24.2	3	404	100650	NP_000681;NP_001191818	NM_000690;NM_001204889	ENSP00000261733	P05091	TRUE	cgc	1	0
218	ALDH3A1	aldehyde dehydrogenase 3 family, member A1	17p11.2	4	405	100660	NP_000682;NP_001128639;NP_001128640;XP_005256579;XP_005256580;XP_005256581;XP_005256582;XP_006721536	NM_000691;NM_001135167;NM_001135168;XM_005256522;XM_005256523;XM_005256524;XM_005256525;XM_006721473	ENSP00000225740	P30838	FALSE	rst	0	0
219	ALDH1B1	aldehyde dehydrogenase 1 family, member B1	9p11.1	5	407	100670	NP_000683	NM_000692	ENSP00000366927	P30837	FALSE	rst	0	0
220	ALDH1A3	aldehyde dehydrogenase 1 family, member A3	15q26.3	2713	409	600463	NP_000684	NM_000693	ENSP00000332256	P47895	FALSE	rst	0	0
221	ALDH3B1	aldehyde dehydrogenase 3 family, member B1	11q13	2716	410	600466	NP_000685;NP_001025181;NP_001154945	NM_000694;NM_001030010;NM_001161473	-	P43353	FALSE	rst	0	0
222	ALDH3B2	aldehyde dehydrogenase 3 family, member B2	11q13	3559	411	601917	NP_000686;NP_001026786	NM_000695;NM_001031615	ENSP00000255084	P48448	FALSE	rst	0	0
223	ALDH9A1	aldehyde dehydrogenase 9 family, member A1	1q23.1	4109	412	602733	NP_000687	NM_000696	ENSP00000346827	P49189	FALSE	rst	0	0
224	ALDH3A2	aldehyde dehydrogenase 3 family, member A2	17p11.2	7188	403	609523	NP_000373;NP_001026976	NM_000382;NM_001031806	ENSP00000345774	P51648	FALSE	rst	0	0
225	ABCD2	ATP-binding cassette, sub-family D (ALD), member 2	12q12	-	66	601081	NP_005155	NM_005164	ENSP00000310688	Q9UBJ2	FALSE	rst	0	0
226	ALDOA	aldolase A, fructose-bisphosphate	16p11.2	70	414	103850	NP_000025;NP_001121089;NP_001230106;NP_908930;NP_908932	NM_000034;NM_001127617;NM_001243175;NM_001243177;NM_184041;NM_184043	ENSP00000336927	P04075	FALSE	rst	0	0
228	ALDOAP2	aldolase A, fructose-bisphosphate pseudogene 2	10q26.13	-	-	-	-	-	-	NA	FALSE	rst	0	0
229	ALDOB	aldolase B, fructose-bisphosphate	9q21.3-q22.2	1972	417	612724	NP_000026	NM_000035	ENSP00000363988	P05062	FALSE	rst	0	0
230	ALDOC	aldolase C, fructose-bisphosphate	17cen-q12	2386	418	103870	NP_005156;XP_005258004;XP_005258006	NM_005165;XM_005257947;XM_005257949	ENSP00000226253	P09972	FALSE	rst	0	0
231	AKR1B1	aldo-keto reductase family 1, member B1 (aldose reductase)	7q35	71	381	103880	NP_001619;XP_005250291	NM_001628;XM_005250234	ENSP00000285930	P15121	FALSE	rst	0	0
236	AKR1B1P2	aldo-keto reductase family 1, member B1 pseudogene 2	3p12	-	-	-	-	-	-	NA	FALSE	rst	0	0
238	ALK	anaplastic lymphoma receptor tyrosine kinase	2p23	104	427	105590	NP_004295	NM_004304	ENSP00000373700	Q9UM73	TRUE	cgc	1	0
239	ALOX12	arachidonate 12-lipoxygenase	17p13.1	1066	429	152391	NP_000688;XP_005256645;XP_006721559;XP_006721560	NM_000697;XM_005256588;XM_006721496;XM_006721497	ENSP00000251535	P18054	TRUE	can	0	0
240	ALOX5	arachidonate 5-lipoxygenase	10q11.2	1065	435	152390	NP_000689;NP_001243082;NP_001243083	NM_000698;NM_001256153;NM_001256154	ENSP00000363512;ENSP00000459805	P09917	FALSE	rst	0	0
241	ALOX5AP	arachidonate 5-lipoxygenase-activating protein	13q12	4742	436	603700	NP_001191335;NP_001620	NM_001204406;NM_001629	ENSP00000369858	P20292	FALSE	rst	0	0
242	ALOX12B	arachidonate 12-lipoxygenase, 12R type	17p13.1	4772	430	603741	NP_001130	NM_001139	ENSP00000315167	O75342	FALSE	rst	0	0
243	ALOX12P1	arachidonate 12-lipoxygenase pseudogene 1	17q11	-	-	-	-	-	-	NA	FALSE	rst	0	0
245	ALOX12P2	arachidonate 12-lipoxygenase pseudogene 2	17p13	-	-	-	-	NR_002710	-	NA	FALSE	rst	0	0
246	ALOX15	arachidonate 15-lipoxygenase	17p13.3	1067	433	152392	NP_001131	NM_001140	ENSP00000293761	P16050	FALSE	rst	0	0
247	ALOX15B	arachidonate 15-lipoxygenase, type B	17p13.1	4739	434	603697	NP_001034219;NP_001034220;NP_001132	NM_001039130;NM_001039131;NM_001141	ENSP00000369530	O15296	FALSE	rst	0	0
248	ALPI	alkaline phosphatase, intestinal	2q37.1	1376	437	171740	NP_001622	NM_001631;XR_241303	ENSP00000295463	P09923	FALSE	rst	0	0
249	ALPL	alkaline phosphatase, liver/bone/kidney	1p36.12	1377	438	171760	NP_000469;NP_001120973;NP_001170991;XP_005245875;XP_005245877;XP_006710609	NM_000478;NM_001127501;NM_001177520;XM_005245818;XM_005245820;XM_006710546	ENSP00000363965	P05186	FALSE	rst	0	0
250	ALPP	alkaline phosphatase, placental	2q37	-	439	171800	NP_001623;XP_005246496	NM_001632;XM_005246439	ENSP00000375881	P05187	FALSE	rst	0	0
251	ALPPL2	alkaline phosphatase, placental-like 2	2q37	1380	441	171810	NP_112603	NM_031313	ENSP00000295453	P10696	FALSE	rst	0	0
253	ALS3	amyotrophic lateral sclerosis 3 (autosomal dominant)	18q21	-	-	606640	-	-	-	NA	FALSE	rst	0	0
255	ALS5	amyotrophic lateral sclerosis 5	15q15.1-q21.1	-	-	602099	-	-	-	NA	FALSE	rst	0	0
257	ALX3	ALX homeobox 3	1p13.3	-	449	606014	NP_006483	NM_006492	ENSP00000358807	O95076	FALSE	rst	0	0
258	AMBN	ameloblastin (enamel matrix protein)	4q21	3160	452	601259	NP_057603	NM_016519	ENSP00000313809	Q9NP70	FALSE	rst	0	0
259	AMBP	alpha-1-microglobulin/bikunin precursor	9q32-q33	1467	453	176870	NP_001624	NM_001633	ENSP00000265132	P02760	FALSE	rst	0	0
261	AMCN	arthrogryposis multiplex congenita, neurogenic	5q35	-	-	208100	-	-	-	NA	FALSE	rst	0	0
262	AMD1	adenosylmethionine decarboxylase 1	6q21	1622	457	180980	NP_001274143;NP_001274144;NP_001274145;NP_001625	NM_001033059;NM_001287214;NM_001287215;NM_001287216;NM_001634;NR_109768	ENSP00000357880	P17707	FALSE	rst	0	0
263	AMDP1	adenosylmethionine decarboxylase pseudogene 1	Xq28 and Yq12	-	-	-	-	-	-	NA	FALSE	rst	0	0
265	AMELX	amelogenin, X-linked	Xp22.31-p22.1	2313	461	300391	NP_001133;NP_872621;NP_872622	NM_001142;NM_182680;NM_182681	ENSP00000370088	Q99217	FALSE	rst	0	0
266	AMELY	amelogenin, Y-linked	Yp11.2	2462	462	410000	NP_001134	NM_001143	ENSP00000215479	Q99218	FALSE	rst	0	0
267	AMFR	autocrine motility factor receptor, E3 ubiquitin protein ligase	16q21	9130	463	603243	NP_001135;XP_005255946;XP_005255947	NM_001144;NM_138958;XM_005255889;XM_005255890	ENSP00000290649	Q9UKV5	FALSE	rst	0	0
268	AMH	anti-Mullerian hormone	19p13.3	2979	464	600957	NP_000470	NM_000479	ENSP00000221496	P03971	FALSE	rst	0	0
269	AMHR2	anti-Mullerian hormone receptor, type II	12q13	2978	465	600956	NP_001158162;NP_001158163;NP_065434;XP_005268843;XP_005268844;XP_005268845;XP_005268846;XP_005268847;XP_005268848;XP_005268849;XP_005268850;XP_005268851;XP_005268852	NM_001164690;NM_001164691;NM_020547;XM_005268786;XM_005268787;XM_005268788;XM_005268789;XM_005268790;XM_005268791;XM_005268792;XM_005268793;XM_005268794;XM_005268795	ENSP00000257863	Q16671	FALSE	rst	0	0
270	AMPD1	adenosine monophosphate deaminase 1	1p13	40	468	102770	NP_000027;NP_001166097	NM_000036;NM_001172626	ENSP00000430075	P23109	FALSE	rst	0	0
271	AMPD2	adenosine monophosphate deaminase 2	1p13.3	11808	469	102771	NP_001244289;NP_001244290;NP_004028;NP_631895;NP_981949;XP_005270809;XP_006710639	NM_001257360;NM_001257361;NM_004037;NM_139156;NM_203404;XM_005270752;XM_006710576	ENSP00000256578	Q01433	FALSE	rst	0	0
272	AMPD3	adenosine monophosphate deaminase 3	11p15	41	470	102772	NP_000471;NP_001020560;NP_001020561;NP_001165901;NP_001165902	NM_000480;NM_001025389;NM_001025390;NM_001172430;NM_001172431	ENSP00000379802	Q01432	FALSE	rst	0	0
273	AMPH	amphiphysin	7p14-p13	2687	471	600418	NP_001626;NP_647477;XP_006715752;XP_006715753;XP_006715754	NM_001635;NM_139316;XM_006715689;XM_006715690;XM_006715691	ENSP00000348602	P49418	TRUE	can	0	0
274	BIN1	bridging integrator 1	2q14	3150	1052	601248	NP_004296;NP_647593;NP_647594;NP_647595;NP_647596;NP_647597;NP_647598;NP_647599;NP_647600;NP_647601;XP_005263699;XP_005263700;XP_005263701;XP_005263702;XP_005263703;XP_005263704;XP_005263705;XP_006712487;XP_006712488;XP_006712489;XP_006712490;XP_006712491;XP_006712492;XP_006712493;XP_006712494;XP_006712495;XP_006712496;XP_006712497	NM_004305;NM_139343;NM_139344;NM_139345;NM_139346;NM_139347;NM_139348;NM_139349;NM_139350;NM_139351;XM_005263642;XM_005263643;XM_005263644;XM_005263645;XM_005263646;XM_005263647;XM_005263648;XM_006712424;XM_006712425;XM_006712426;XM_006712427;XM_006712428;XM_006712429;XM_006712430;XM_006712431;XM_006712432;XM_006712433;XM_006712434	ENSP00000316779	O00499	FALSE	rst	0	0
275	AMT	aminomethyltransferase	3p21.2-p21.1	1997	473	238310	NP_000472;NP_001158182;NP_001158183;NP_001158184	NM_000481;NM_001164710;NM_001164711;NM_001164712;NR_028435	ENSP00000273588	P48728	FALSE	rst	0	0
276	AMY1A	amylase, alpha 1A (salivary)	1p21	96	474	104700	NP_001008222;NP_004029;XP_005270812;XP_006710642	NM_001008221;NM_004038;XM_005270755;XM_006710579	ENSP00000330484;ENSP00000359096;ENSP00000359100	Q6NSB3	FALSE	rst	0	0
277	AMY1B	amylase, alpha 1B (salivary)	1p21	18510	475	104701	NP_001008219;XP_005270815;XP_006710643	NM_001008218;XM_005270758;XM_006710580	ENSP00000330484;ENSP00000359096;ENSP00000359100	NA	FALSE	rst	0	0
278	AMY1C	amylase, alpha 1C (salivary)	1p21	15911	476	104702	NP_001008220;XP_005270818;XP_006710644	NM_001008219;XM_005270761;XM_006710581	ENSP00000330484;ENSP00000359096;ENSP00000359100	NA	FALSE	rst	0	0
279	AMY2A	amylase, alpha 2A (pancreatic)	1p21	94	477	104650	NP_000690	NM_000699	ENSP00000397582	P04746	FALSE	rst	0	0
280	AMY2B	amylase, alpha 2B (pancreatic)	1p21	95	478	104660	NP_066188	NM_020978	ENSP00000397582	P19961	TRUE	can	0	0
281	AMYP1	amylase, alpha pseudogene 1	1p21	-	-	-	-	-	-	NA	FALSE	rst	0	0
282	ANCR	Angelman syndrome chromosome region	15q11-q12	-	-	-	-	-	ENSP00000381045	NA	FALSE	rst	0	0
283	ANG	angiogenin, ribonuclease, RNase A family, 5	14q11.1-q11.2	105	483	105850	NP_001091046;NP_001136	NM_001097577;NM_001145	ENSP00000336762	P03950	FALSE	rst	0	0
284	ANGPT1	angiopoietin 1	8q23.1	3392	484	601667	NP_001137;NP_001186788	NM_001146;NM_001199859;NM_139290	ENSP00000428340	Q15389	TRUE	can	0	0
285	ANGPT2	angiopoietin 2	8p23.1	3563	485	601922	NP_001112359;NP_001112360;NP_001138	NM_001118887;NM_001118888;NM_001147	ENSP00000314897	O15123	FALSE	rst	0	0
286	ANK1	ankyrin 1, erythrocytic	8p11.1	1693	492	612641	NP_000028;NP_001135917;NP_001135918;NP_065208;NP_065209;NP_065210;NP_065211;NP_065213;XP_005273533	NM_000037;NM_001142445;NM_001142446;NM_020475;NM_020476;NM_020477;NM_020478;NM_020479;NM_020480;NM_020481;XM_005273476	ENSP00000265709	P16157	FALSE	rst	0	0
287	ANK2	ankyrin 2, neuronal	4q25-q27	110	493	106410	NP_001120965;NP_001139;NP_066187;XP_005262999;XP_005263002;XP_005263005;XP_006714250;XP_006714251;XP_006714252;XP_006714253;XP_006714254;XP_006714255;XP_006714256;XP_006714257	NM_001127493;NM_001148;NM_020977;XM_005262942;XM_005262945;XM_005262948;XM_006714187;XM_006714188;XM_006714189;XM_006714190;XM_006714191;XM_006714192;XM_006714193;XM_006714194	ENSP00000349588	Q01484	TRUE	can	0	0
288	ANK3	ankyrin 3, node of Ranvier (ankyrin G)	10q21	2715	494	600465	NP_001140;NP_001191332;NP_001191333;NP_066267;XP_005269772;XP_005269773;XP_006717845;XP_006717846;XP_006717847;XP_006717848;XP_006717849;XP_006717850;XP_006717851;XP_006717852;XP_006717853;XP_006717854;XP_006717855;XP_006717856;XP_006717857;XP_006717858;XP_006717859;XP_006717860;XP_006717861;XP_006717862;XP_006717863;XP_006717864;XP_006717865;XP_006717866	NM_001149;NM_001204403;NM_001204404;NM_020987;XM_005269715;XM_005269716;XM_006717782;XM_006717783;XM_006717784;XM_006717785;XM_006717786;XM_006717787;XM_006717788;XM_006717789;XM_006717790;XM_006717791;XM_006717792;XM_006717793;XM_006717794;XM_006717795;XM_006717796;XM_006717797;XM_006717798;XM_006717799;XM_006717800;XM_006717801;XM_006717802;XM_006717803	ENSP00000280772	Q12955	TRUE	can	0	0
289	ANOP1	anophthalmos 1 (with mental retardation, without limb anomalies or dental or urogenital abnormalities)	Xq27-q28	-	-	301590	-	-	-	NA	FALSE	rst	0	0
290	ANPEP	alanyl (membrane) aminopeptidase	15q25-q26	1055	500	151530	NP_001141;XP_005254949	NM_001150;XM_005254892	ENSP00000300060	P15144	TRUE	can	0	0
291	SLC25A4	solute carrier family 25 (mitochondrial carrier; adenine nucleotide translocator), member 4	4q35	58	10990	103220	NP_001142	NM_001151	ENSP00000281456	P12235	FALSE	rst	0	0
292	SLC25A5	solute carrier family 25 (mitochondrial carrier; adenine nucleotide translocator), member 5	Xq24	2147	10991	300150	NP_001143	NM_001152	ENSP00000360671	P05141	FALSE	rst	0	0
293	SLC25A6	solute carrier family 25 (mitochondrial carrier; adenine nucleotide translocator), member 6	Xp22.32 and Yp11.3	-	10992	300151	NP_001627	NM_001636	ENSP00000370808	P12236	FALSE	rst	0	0
301	ANXA1	annexin A1	9q21.13	1060	533	151690	NP_000691	NM_000700	ENSP00000257497	P04083	FALSE	rst	0	0
302	ANXA2	annexin A2	15q22.2	1061	537	151740	NP_001002857;NP_001002858;NP_001129487;NP_004030	NM_001002857;NM_001002858;NM_001136015;NM_004039	ENSP00000346032	P07355	FALSE	rst	0	0
303	ANXA2P1	annexin A2 pseudogene 1	4q31.3	-	-	-	-	NR_001562	-	NA	FALSE	rst	0	0
304	ANXA2P2	annexin A2 pseudogene 2	9p13	-	-	-	-	NR_003573	ENSP00000346032	NA	FALSE	rst	0	0
